,curve_id,x,y
7642,985522007,290,855.9
7643,985522007,300,855.9
7644,985522007,310,855.9
7645,985522007,320,855.9
7646,985522007,330,855.9
7647,985522007,340,855.9
7648,985522007,350,855.9
7649,985522007001,1,0.0
7650,985522007002,1,0.2
7651,985522007003,1,0.0
7652,985522007004,1,0.0
7653,985522007005,1,0.7
7654,985522007006,1,0.0
7655,985522007007,1,
7656,985522007008,1,0.0
7657,985522007009,1,
7658,985503007,1,0.0
7659,985503007,2,0.0
7660,985503007,3,0.01
7661,985503007,4,0.03
7662,985503007,5,0.09
7663,985503007,6,0.2
7664,985503007,7,0.38
7665,985503007,8,0.66
7666,985503007,9,1.05
7667,985503007,10,1.59
7668,985503007,11,2.3
7669,985503007,12,3.2
7670,985503007,13,4.31
7671,985503007,14,5.65
7672,985503007,15,7.25
7673,985503007,16,9.12
7674,985503007,17,11.29
7675,985503007,18,13.76
7676,985503007,19,16.55
7677,985503007,20,19.68
7678,985503007,21,23.15
7679,985503007,22,26.99
7680,985503007,23,31.19
7681,985503007,24,35.76
7682,985503007,25,40.7
7683,985503007,26,46.03
7684,985503007,27,51.74
7685,985503007,28,57.84
7686,985503007,29,64.32
7687,985503007,30,71.18
7688,985503007,31,78.41
7689,985503007,32,86.02
7690,985503007,33,94.0
7691,985503007,34,102.34
7692,985503007,35,111.03
7693,985503007,36,120.07
7694,985503007,37,129.44
7695,985503007,38,139.14
7696,985503007,39,149.15
7697,985503007,40,159.46
7698,985503007,41,170.06
7699,985503007,42,180.94
7700,985503007,43,191.81
7701,985503007,44,203.35
7702,985503007,45,215.08
7703,985503007,46,227.01
7704,985503007,47,239.11
7705,985503007,48,251.37
7706,985503007,49,263.78
7707,985503007,50,276.33
7708,985503007,51,289.01
7709,985503007,52,301.81
7710,985503007,53,314.72
7711,985503007,54,327.73
7712,985503007,55,340.82
7713,985503007,56,353.99
7714,985503007,57,367.23
7715,985503007,58,380.52
7716,985503007,59,393.87
7717,985503007,60,407.25
7718,985503007,61,420.67
7719,985503007,62,434.11
7720,985503007,63,447.57
7721,985503007,64,461.03
7722,985503007,65,474.49
7723,985503007,66,487.95
7724,985503007,67,501.39
7725,985503007,68,514.8
7726,985503007,69,528.19
7727,985503007,70,541.54
7728,985503007,71,554.85
7729,985503007,72,568.11
7730,985503007,73,581.32
7731,985503007,74,594.46
7732,985503007,75,607.54
7733,985503007,76,620.55
7734,985503007,77,633.48
7735,985503007,78,646.33
7736,985503007,79,659.09
7737,985503007,80,671.76
7738,985503007,81,684.34
7739,985503007,82,696.81
7740,985503007,83,709.18
7741,985503007,84,721.45
7742,985503007,85,733.6
7743,985503007,86,745.63
7744,985503007,87,757.55
7745,985503007,88,769.34
7746,985503007,89,781.01
7747,985503007,90,792.55
7748,985503007,91,803.96
7749,985503007,92,815.23
7750,985503007,93,826.37
7751,985503007,94,837.36
7752,985503007,95,848.22
7753,985503007,96,858.93
7754,985503007,97,869.49
7755,985503007,98,879.91
7756,985503007,99,890.18
7757,985503007,100,900.3
7758,985503007,101,910.26
7759,985503007,102,920.07
7760,985503007,103,929.72
7761,985503007,104,939.22
7762,985503007,105,948.55
7763,985503007,106,957.73
7764,985503007,107,966.75
7765,985503007,108,975.6
7766,985503007,109,984.3
7767,985503007,110,992.83
7768,985503007,111,1001.2
7769,985503007,112,1009.4
7770,985503007,113,1017.44
7771,985503007,114,1025.31
7772,985503007,115,1033.02
7773,985503007,116,1040.57
7774,985503007,117,1047.95
7775,985503007,118,1055.16
7776,985503007,119,1062.21
7777,985503007,120,1069.1
7778,985503007,121,1075.82
7779,985503007,122,1082.37
7780,985503007,123,1088.76
7781,985503007,124,1094.99
7782,985503007,125,1101.05
7783,985503007,126,1106.95
7784,985503007,127,1112.69
7785,985503007,128,1118.26
7786,985503007,129,1123.67
7787,985503007,130,1128.93
7788,985503007,131,1134.02
7789,985503007,132,1138.95
7790,985503007,133,1143.72
7791,985503007,134,1148.34
7792,985503007,135,1152.8
7793,985503007,136,1157.1
7794,985503007,137,1161.24
7795,985503007,138,1165.24
7796,985503007,139,1169.08
7797,985503007,140,1172.76
7798,985503007,141,1176.3
7799,985503007,142,1179.68
7800,985503007,143,1182.92
7801,985503007,144,1186.01
7802,985503007,145,1188.95
7803,985503007,146,1191.75
7804,985503007,147,1194.4
7805,985503007,148,1196.91
7806,985503007,149,1199.28
7807,985503007,150,1201.51
7808,985503007,151,1203.6
7809,985503007,152,1205.55
7810,985503007,153,1207.37
7811,985503007,154,1209.05
7812,985503007,155,1210.6
7813,985503007,156,1212.01
7814,985503007,157,1213.3
7815,985503007,158,1214.45
7816,985503007,159,1215.48
7817,985503007,160,1216.38
7818,985503007,161,1217.15
7819,985503007,162,1217.8
7820,985503007,163,1218.33
7821,985503007,164,1218.74
7822,985503007,165,1219.03
7823,985503007,166,1219.2
7824,985503007,167,1219.26
7825,985503007,168,1219.2
7826,985503007,169,1219.03
7827,985503007,170,1218.74
7828,985503007,171,1218.35
7829,985503007,172,1217.84
7830,985503007,173,1217.23
7831,985503007,174,1216.52
7832,985503007,175,1215.7
7833,985503007,176,1214.77
7834,985503007,177,1213.75
7835,985503007,178,1212.62
7836,985503007,179,1211.4
7837,985503007,180,1210.08
7838,985503007,181,1208.66
7839,985503007,182,1207.16
7840,985503007,183,1205.55
7841,985503007,184,1203.86
7842,985503007,185,1202.08
7843,985503007,186,1200.21
7844,985503007,187,1198.25
7845,985503007,188,1196.21
7846,985503007,189,1194.09
7847,985503007,190,1191.88
7848,985503007,191,1189.59
7849,985503007,192,1187.23
7850,985503007,193,1184.78
7851,985503007,194,1182.26
7852,985503007,195,1179.66
7853,985503007,196,1176.99
7854,985503007,197,1174.25
7855,985503007,198,1171.44
7856,985503007,199,1168.56
7857,985503007,200,1165.61
7858,985503007,201,1162.59
7859,985503007,202,1159.5
7860,985503007,203,1156.36
7861,985503007,204,1153.15
7862,985503007,205,1149.88
7863,985503007,206,1146.54
7864,985503007,207,1143.15
7865,985503007,208,1139.71
7866,985503007,209,1136.2
7867,985503007,210,1132.64
7868,985503007,211,1129.03
7869,985503007,212,1125.36
7870,985503007,213,1121.64
7871,985503007,214,1117.88
7872,985503007,215,1114.06
7873,985503007,216,1110.2
7874,985503007,217,1106.28
7875,985503007,218,1102.33
7876,985503007,219,1098.33
7877,985503007,220,1094.28
7878,985503007,221,1090.2
7879,985503007,222,1086.07
7880,985503007,223,1081.91
7881,985503007,224,1077.7
7882,985503007,225,1073.46
7883,985503007,226,1069.18
7884,985503007,227,1064.87
7885,985503007,228,1060.52
7886,985503007,229,1056.14
7887,985503007,230,1051.72
7888,985503007,231,1047.41
7889,985503007,232,1043.31
7890,985503007,233,1039.45
7891,985503007,234,1035.82
7892,985503007,235,1032.43
7893,985503007,236,1029.28
7894,985503007,237,1026.38
7895,985503007,238,1023.72
7896,985503007,239,1021.31
7897,985503007,240,1019.15
7898,985503007,241,1017.26
7899,985503007,242,1015.62
7900,985503007,243,1014.24
7901,985503007,244,1013.12
7902,985503007,245,1012.28
7903,985503007,246,1011.7
7904,985503007,247,1011.39
7905,985503007,248,1011.35
7906,985503007,249,1011.59
7907,985503007,250,1012.11
7908,985503007,251,1012.9
7909,985503007,252,1013.97
7910,985503007,253,1015.33
7911,985503007,254,1016.96
7912,985503007,255,1018.88
7913,985503007,256,1021.08
7914,985503007,257,1023.57
7915,985503007,258,1026.35
7916,985503007,259,1029.41
7917,985503007,260,1032.76
7918,985503007,261,1032.13
7919,985503007,262,1031.5
7920,985503007,263,1030.87
7921,985503007,264,1030.24
7922,985503007,265,1029.6
7923,985503007,266,1028.97
7924,985503007,267,1028.34
7925,985503007,268,1027.71
7926,985503007,269,1027.08
7927,985503007,270,1026.44
7928,985503007,271,1025.81
7929,985503007,272,1025.18
7930,985503007,273,1024.55
7931,985503007,274,1023.92
7932,985503007,275,1023.28
7933,985503007,276,1022.65
7934,985503007,277,1022.02
7935,985503007,278,1021.39
7936,985503007,279,1020.76
7937,985503007,280,1020.12
7938,985503007,281,1019.49
7939,985503007,282,1018.86
7940,985503007,283,1018.23
7941,985503007,284,1017.6
7942,985503007,285,1016.96
7943,985503007,286,1016.33
7944,985503007,287,1015.7
7945,985503007,288,1015.07
7946,985503007,289,1014.44
7947,985503007,290,1013.81
7948,985503007,291,1013.17
7949,985503007,292,1012.54
7950,985503007,293,1011.91
7951,985503007,294,1011.28
7952,985503007,295,1010.65
7953,985503007,296,1010.01
7954,985503007,297,1009.38
7955,985503007,298,1008.75
7956,985503007,299,1008.12
7957,985503007001,1,0.15
7958,985503007002,1,0.0
7959,985503007003,1,0.0
7960,985503007004,1,0.0
7961,985503007005,1,0.85
7962,985503007006,1,0.0
7963,985503007007,1,0.0
7964,985503007008,1,0.0
7965,985503007009,1,0.0
7966,985501008,1,0.0
7967,985501008,2,0.16
7968,985501008,3,0.37
7969,985501008,4,0.65
7970,985501008,5,0.99
7971,985501008,6,1.39
7972,985501008,7,1.83
7973,985501008,8,2.32
7974,985501008,9,2.86
7975,985501008,10,3.44
7976,985501008,11,4.06
7977,985501008,12,4.72
7978,985501008,13,5.41
7979,985501008,14,6.13
7980,985501008,15,6.89
7981,985501008,16,7.68
7982,985501008,17,8.5
7983,985501008,18,9.34
7984,985501008,19,10.21
7985,985501008,20,11.11
7986,985501008,21,12.03
7987,985501008,22,12.98
7988,985501008,23,13.94
7989,985501008,24,14.93
7990,985501008,25,15.93
7991,985501008,26,16.96
7992,985501008,27,18.0
7993,985501008,28,19.06
7994,985501008,29,20.14
7995,985501008,30,21.23
7996,985501008,31,22.35
7997,985501008,32,23.47
7998,985501008,33,24.6
7999,985501008,34,25.74
8000,985501008,35,26.89
8001,985501008,36,28.06
8002,985501008,37,29.23
8003,985501008,38,30.42
8004,985501008,39,31.62
8005,985501008,40,32.83
8006,985501008,41,34.04
8007,985501008,42,35.26
8008,985501008,43,36.5
8009,985501008,44,37.73
8010,985501008,45,38.98
8011,985501008,46,40.23
8012,985501008,47,41.49
8013,985501008,48,42.75
8014,985501008,49,44.02
8015,985501008,50,45.3
8016,985501008,51,46.57
8017,985501008,52,47.85
8018,985501008,53,49.14
8019,985501008,54,50.43
8020,985501008,55,51.72
8021,985501008,56,53.01
8022,985501008,57,54.3
8023,985501008,58,55.6
8024,985501008,59,56.9
8025,985501008,60,58.2
8026,985501008,61,59.5
8027,985501008,62,60.8
8028,985501008,63,62.1
8029,985501008,64,63.4
8030,985501008,65,64.7
8031,985501008,66,65.99
8032,985501008,67,67.29
8033,985501008,68,68.59
8034,985501008,69,69.88
8035,985501008,70,71.18
8036,985501008,71,72.47
8037,985501008,72,73.76
8038,985501008,73,75.05
8039,985501008,74,76.33
8040,985501008,75,77.61
8041,985501008,76,78.89
8042,985501008,77,80.17
8043,985501008,78,81.44
8044,985501008,79,82.71
8045,985501008,80,83.97
8046,985501008,81,85.23
8047,985501008,82,86.49
8048,985501008,83,87.74
8049,985501008,84,88.99
8050,985501008,85,90.24
8051,985501008,86,91.47
8052,985501008,87,92.71
8053,985501008,88,93.94
8054,985501008,89,95.16
8055,985501008,90,96.38
8056,985501008,91,97.59
8057,985501008,92,98.8
8058,985501008,93,100.0
8059,985501008,94,101.2
8060,985501008,95,102.38
8061,985501008,96,103.57
8062,985501008,97,104.75
8063,985501008,98,105.92
8064,985501008,99,107.08
8065,985501008,100,108.24
8066,985501008,101,109.39
8067,985501008,102,110.54
8068,985501008,103,111.67
8069,985501008,104,112.8
8070,985501008,105,113.93
8071,985501008,106,115.05
8072,985501008,107,116.16
8073,985501008,108,117.26
8074,985501008,109,118.35
8075,985501008,110,119.44
8076,985501008,111,120.52
8077,985501008,112,121.6
8078,985501008,113,122.66
8079,985501008,114,123.72
8080,985501008,115,124.77
8081,985501008,116,125.81
8082,985501008,117,126.85
8083,985501008,118,127.88
8084,985501008,119,128.89
8085,985501008,120,129.91
8086,985501008,121,130.91
8087,985501008,122,131.9
8088,985501008,123,132.89
8089,985501008,124,133.87
8090,985501008,125,134.84
8091,985501008,126,135.81
8092,985501008,127,136.76
8093,985501008,128,137.71
8094,985501008,129,138.65
8095,985501008,130,139.58
8096,985501008,131,140.5
8097,985501008,132,141.41
8098,985501008,133,142.32
8099,985501008,134,143.21
8100,985501008,135,144.1
8101,985501008,136,144.98
8102,985501008,137,145.85
8103,985501008,138,146.72
8104,985501008,139,147.57
8105,985501008,140,148.42
8106,985501008,141,149.25
8107,985501008,142,150.08
8108,985501008,143,150.9
8109,985501008,144,151.72
8110,985501008,145,152.52
8111,985501008,146,153.32
8112,985501008,147,154.1
8113,985501008,148,154.88
8114,985501008,149,155.65
8115,985501008,150,156.41
8116,985501008,151,157.17
8117,985501008,152,157.91
8118,985501008,153,158.65
8119,985501008,154,159.37
8120,985501008,155,160.09
8121,985501008,156,160.8
8122,985501008,157,161.5
8123,985501008,158,162.2
8124,985501008,159,162.88
8125,985501008,160,163.56
8126,985501008,161,164.23
8127,985501008,162,164.89
8128,985501008,163,165.54
8129,985501008,164,166.18
8130,985501008,165,166.82
8131,985501008,166,167.45
8132,985501008,167,168.06
8133,985501008,168,168.67
8134,985501008,169,169.28
8135,985501008,170,169.87
8136,985501008,171,170.45
8137,985501008,172,171.03
8138,985501008,173,171.6
8139,985501008,174,172.16
8140,985501008,175,172.71
8141,985501008,176,173.26
8142,985501008,177,173.79
8143,985501008,178,174.32
8144,985501008,179,174.84
8145,985501008,180,175.35
8146,985501008,181,175.86
8147,985501008,182,176.35
8148,985501008,183,176.84
8149,985501008,184,177.32
8150,985501008,185,177.8
8151,985501008,186,178.26
8152,985501008,187,178.72
8153,985501008,188,179.17
8154,985501008,189,179.61
8155,985501008,190,180.04
8156,985501008,191,180.47
8157,985501008,192,180.89
8158,985501008,193,181.3
8159,985501008,194,181.7
8160,985501008,195,182.09
8161,985501008,196,182.48
8162,985501008,197,182.86
8163,985501008,198,183.24
8164,985501008,199,183.6
8165,985501008,200,183.96
8166,985501008,201,184.31
8167,985501008,202,184.65
8168,985501008,203,184.99
8169,985501008,204,185.32
8170,985501008,205,185.64
8171,985501008,206,185.95
8172,985501008,207,186.26
8173,985501008,208,186.56
8174,985501008,209,186.86
8175,985501008,210,187.14
8176,985501008,211,187.42
8177,985501008,212,187.69
8178,985501008,213,187.96
8179,985501008,214,188.22
8180,985501008,215,188.47
8181,985501008,216,188.71
8182,985501008,217,188.95
8183,985501008,218,189.18
8184,985501008,219,189.41
8185,985501008,220,189.62
8186,985501008,221,189.84
8187,985501008,222,190.04
8188,985501008,223,190.24
8189,985501008,224,190.43
8190,985501008,225,190.62
8191,985501008,226,190.79
8192,985501008,227,190.97
8193,985501008,228,191.13
8194,985501008,229,191.29
8195,985501008,230,191.45
8196,985501008,231,191.59
8197,985501008,232,191.74
8198,985501008,233,191.87
8199,985501008,234,192.0
8200,985501008,235,192.12
8201,985501008,236,192.24
8202,985501008,237,192.35
8203,985501008,238,192.46
8204,985501008,239,192.56
8205,985501008,240,192.65
8206,985501008,241,192.74
8207,985501008,242,192.82
8208,985501008,243,192.89
8209,985501008,244,192.96
8210,985501008,245,193.03
8211,985501008,246,193.09
8212,985501008,247,193.14
8213,985501008,248,193.19
8214,985501008,249,193.23
8215,985501008,250,193.27
8216,985501008,251,193.3
8217,985501008,252,193.33
8218,985501008,253,193.35
8219,985501008,254,193.36
8220,985501008,255,193.38
8221,985501008,256,193.38
8222,985501008,257,193.38
8223,985501008,258,193.38
8224,985501008,259,193.37
8225,985501008,260,193.35
8226,985501008,261,193.33
8227,985501008,262,193.31
8228,985501008,263,193.28
8229,985501008,264,193.24
8230,985501008,265,193.2
8231,985501008,266,193.16
8232,985501008,267,193.11
8233,985501008,268,193.05
8234,985501008,269,193.0
8235,985501008,270,192.93
8236,985501008,271,192.86
8237,985501008,272,192.79
8238,985501008,273,192.71
8239,985501008,274,192.63
8240,985501008,275,192.55
8241,985501008,276,192.46
8242,985501008,277,192.36
8243,985501008,278,192.26
8244,985501008,279,192.16
8245,985501008,280,192.05
8246,985501008,281,191.94
8247,985501008,282,191.82
8248,985501008,283,191.7
8249,985501008,284,191.58
8250,985501008,285,191.45
8251,985501008,286,191.32
8252,985501008,287,191.18
8253,985501008,288,191.04
8254,985501008,289,190.9
8255,985501008,290,190.75
8256,985501008,291,190.6
8257,985501008,292,190.44
8258,985501008,293,190.28
8259,985501008,294,190.12
8260,985501008,295,189.95
8261,985501008,296,189.83
8262,985501008,297,189.78
8263,985501008,298,189.82
8264,985501008,299,189.95
8265,985501008001,1,0.0
8266,985501008002,1,0.26
8267,985501008003,1,0.0
8268,985501008004,1,0.0
8269,985501008005,1,0.23
8270,985501008006,1,0.0
8271,985501008007,1,0.34
8272,985501008008,1,0.0
8273,985501008009,1,0.17
8274,985502008,1,0.0
8275,985502008,2,0.16
8276,985502008,3,0.37
8277,985502008,4,0.65
8278,985502008,5,0.99
8279,985502008,6,1.39
8280,985502008,7,1.83
8281,985502008,8,2.32
8282,985502008,9,2.86
8283,985502008,10,3.44
8284,985502008,11,4.06
8285,985502008,12,4.72
8286,985502008,13,5.41
8287,985502008,14,6.13
8288,985502008,15,6.89
8289,985502008,16,7.68
8290,985502008,17,8.5
8291,985502008,18,9.34
8292,985502008,19,10.21
8293,985502008,20,11.11
8294,985502008,21,12.03
8295,985502008,22,12.98
8296,985502008,23,13.94
8297,985502008,24,14.93
8298,985502008,25,15.93
8299,985502008,26,16.96
8300,985502008,27,18.0
8301,985502008,28,19.06
8302,985502008,29,20.14
8303,985502008,30,21.23
8304,985502008,31,22.35
8305,985502008,32,23.47
8306,985502008,33,24.6
8307,985502008,34,25.74
8308,985502008,35,26.89
8309,985502008,36,28.06
8310,985502008,37,29.23
8311,985502008,38,30.42
8312,985502008,39,31.62
8313,985502008,40,32.83
8314,985502008,41,34.04
8315,985502008,42,35.26
8316,985502008,43,36.5
8317,985502008,44,37.73
8318,985502008,45,38.98
8319,985502008,46,40.23
8320,985502008,47,41.49
8321,985502008,48,42.75
8322,985502008,49,44.02
8323,985502008,50,45.3
8324,985502008,51,46.57
8325,985502008,52,47.85
8326,985502008,53,49.14
8327,985502008,54,50.43
8328,985502008,55,51.72
8329,985502008,56,53.01
8330,985502008,57,54.3
8331,985502008,58,55.6
8332,985502008,59,56.9
8333,985502008,60,58.2
8334,985502008,61,59.5
8335,985502008,62,60.8
8336,985502008,63,62.1
8337,985502008,64,63.4
8338,985502008,65,64.7
8339,985502008,66,65.99
8340,985502008,67,67.29
8341,985502008,68,68.59
8342,985502008,69,69.88
8343,985502008,70,71.18
8344,985502008,71,72.47
8345,985502008,72,73.76
8346,985502008,73,75.05
8347,985502008,74,76.33
8348,985502008,75,77.61
8349,985502008,76,78.89
8350,985502008,77,80.17
8351,985502008,78,81.44
8352,985502008,79,82.71
8353,985502008,80,83.97
8354,985502008,81,85.23
8355,985502008,82,86.49
8356,985502008,83,87.74
8357,985502008,84,88.99
8358,985502008,85,90.24
8359,985502008,86,91.47
8360,985502008,87,92.71
8361,985502008,88,93.94
8362,985502008,89,95.16
8363,985502008,90,96.38
8364,985502008,91,97.59
8365,985502008,92,98.8
8366,985502008,93,100.0
8367,985502008,94,101.2
8368,985502008,95,102.38
8369,985502008,96,103.57
8370,985502008,97,104.75
