CURVE,X,Y
6851,250,1012.1
6851,260,1032.8
6851,270,1026.4
6851,290,1013.8
6851,299,1008.1
10667,0,0
10667,1,0
10667,10,1.6
10667,20,19.7
10667,30,71.2
10667,40,159.5
10667,50,276.3
10667,60,407.2
10667,70,541.5
10667,80,671.8
10667,90,792.5
10667,100,900.3
10667,110,992.8
10667,120,1069.1
10667,130,1128.9
10667,140,1172.8
10667,150,1201.5
10667,160,1216.4
10667,170,1218.7
10667,180,1210.1
10667,190,1191.9
10667,200,1165.6
10667,210,1132.6
10667,220,1094.3
10667,230,1051.7
10667,240,1019.1
10667,250,1012.1
10667,260,1032.8
10667,270,1026.4
10667,290,1013.8
10667,299,1008.1
9209,0,0
9209,1,0
9209,10,1.7
9209,20,7.4
9209,30,16.2
9209,40,27.1
9209,50,39.3
9209,60,52
9209,70,64.6
9209,80,76.7
9209,90,87.8
9209,100,97.9
9209,110,106.7
9209,120,114.2
9209,130,120.3
9209,140,125.1
9209,150,128.6
9209,160,130.9
9209,170,132.1
9209,180,132.3
9209,190,131.5
9209,200,130.2
9209,210,129.2
9209,220,129.1
9209,290,123.5
9209,299,122.8
10766,0,0
10766,1,0
10766,10,1.6
10766,20,19.7
10766,30,71.2
10766,40,159.5
10766,50,276.3
10766,60,407.2
10766,70,541.5
10766,80,671.8
10766,90,792.5
10766,100,900.3
10766,110,992.8
10766,120,1069.1
10766,130,1128.9
10766,140,1172.8
10766,150,1201.5
10766,160,1216.4
10766,170,1218.7
10766,180,1210.1
10766,190,1191.9
10766,200,1165.6
10766,210,1132.6
10766,220,1094.3
10766,230,1051.7
10766,240,1019.1
10766,250,1012.1
10766,260,1032.8
10766,270,1026.4
10766,290,1013.8
10766,299,1008.1
2803,0,0
2803,1,0
2803,10,1.6
2803,20,19.7
2803,30,71.2
2803,40,159.5
2803,50,276.3
2803,60,407.2
2803,70,541.5
2803,80,671.8
2803,90,792.5
2803,100,900.3
2803,110,992.8
2803,120,1069.1
2803,130,1128.9
2803,140,1172.8
2803,150,1201.5
2803,160,1216.4
2803,170,1218.7
2803,180,1210.1
2803,190,1191.9
2803,200,1165.6
2803,210,1132.6
2803,220,1094.3
2803,230,1051.7
2803,240,1019.1
2803,250,1012.1
2803,260,1032.8
2803,270,1026.4
2803,290,1013.8
2803,299,1008.1
6626,0,0
6626,1,0
6626,10,1.7
6626,20,7.4
6626,30,16.2
6626,40,27.1
6626,50,39.3
6626,60,52
6626,70,64.6
6626,80,76.7
6626,90,87.8
6626,100,97.9
6626,110,106.7
6626,120,114.2
6626,130,120.3
6626,140,125.1
6626,150,128.6
6626,160,130.9
6626,170,132.1
6626,180,132.3
6626,190,131.5
6626,200,130.2
6626,210,129.2
6626,220,129.1
6626,290,123.5
6626,299,122.8
12136,0,0
12136,1,0
12136,10,1.7
12136,20,7.4
12136,30,16.2
12136,40,27.1
12136,50,39.3
12136,60,52
12136,70,64.6
12136,80,76.7
12136,90,87.8
12136,100,97.9
12136,110,106.7
12136,120,114.2
12136,130,120.3
12136,140,125.1
12136,150,128.6
12136,160,130.9
12136,170,132.1
12136,180,132.3
12136,190,131.5
12136,200,130.2
12136,210,129.2
12136,220,129.1
12136,290,123.5
12136,299,122.8
5833,0,0
5833,1,0
5833,10,1.7
5833,20,7.4
5833,30,16.2
5833,40,27.1
5833,50,39.3
5833,60,52
5833,70,64.6
5833,80,76.7
5833,90,87.8
5833,100,97.9
5833,110,106.7
5833,120,114.2
5833,130,120.3
5833,140,125.1
5833,150,128.6
5833,160,130.9
5833,170,132.1
5833,180,132.3
5833,190,131.5
5833,200,130.2
5833,210,129.2
5833,220,129.1
5833,290,123.5
5833,299,122.8
12189,0,0
12189,1,0
12189,10,1.7
12189,20,7.4
12189,30,16.2
12189,40,27.1
12189,50,39.3
12189,60,52
12189,70,64.6
12189,80,76.7
12189,90,87.8
12189,100,97.9
12189,110,106.7
12189,120,114.2
12189,130,120.3
12189,140,125.1
12189,150,128.6
12189,160,130.9
12189,170,132.1
12189,180,132.3
12189,190,131.5
12189,200,130.2
12189,210,129.2
12189,220,129.1
12189,290,123.5
12189,299,122.8
13180,0,0
13180,1,0
13180,10,1.7
13180,20,7.4
13180,30,16.2
13180,40,27.1
13180,50,39.3
13180,60,52
13180,70,64.6
13180,80,76.7
13180,90,87.8
13180,100,97.9
13180,110,106.7
13180,120,114.2
13180,130,120.3
13180,140,125.1
13180,150,128.6
13180,160,130.9
13180,170,132.1
13180,180,132.3
13180,190,131.5
13180,200,130.2
13180,210,129.2
13180,220,129.1
13180,290,123.5
13180,299,122.8
8093,0,0
8093,1,0
8093,10,1.7
8093,20,7.4
8093,30,16.2
8093,40,27.1
8093,50,39.3
8093,60,52
8093,70,64.6
8093,80,76.7
8093,90,87.8
8093,100,97.9
8093,110,106.7
8093,120,114.2
8093,130,120.3
8093,140,125.1
8093,150,128.6
8093,160,130.9
8093,170,132.1
8093,180,132.3
8093,190,131.5
8093,200,130.2
8093,210,129.2
8093,220,129.1
8093,290,123.5
8093,299,122.8
8734,0,0
8734,1,0
8734,10,1.7
8734,20,7.4
8734,30,16.2
8734,40,27.1
8734,50,39.3
8734,60,52
8734,70,64.6
8734,80,76.7
8734,90,87.8
8734,100,97.9
8734,110,106.7
8734,120,114.2
8734,130,120.3
8734,140,125.1
8734,150,128.6
8734,160,130.9
8734,170,132.1
8734,180,132.3
8734,190,131.5
8734,200,130.2
8734,210,129.2
8734,220,129.1
8734,290,123.5
8734,299,122.8
5451,0,0
5451,1,0
5451,10,1.7
5451,20,7.4
5451,30,16.2
5451,40,27.1
5451,50,39.3
5451,60,52
5451,70,64.6
5451,80,76.7
5451,90,87.8
5451,100,97.9
5451,110,106.7
5451,120,114.2
5451,130,120.3
5451,140,125.1
5451,150,128.6
5451,160,130.9
5451,170,132.1
5451,180,132.3
5451,190,131.5
5451,200,130.2
5451,210,129.2
5451,220,129.1
5451,290,123.5
5451,299,122.8
5424,0,0
5424,1,0
5424,10,1.7
5424,20,7.4
5424,30,16.2
5424,40,27.1
5424,50,39.3
5424,60,52
5424,70,64.6
5424,80,76.7
5424,90,87.8
5424,100,97.9
5424,110,106.7
5424,120,114.2
5424,130,120.3
5424,140,125.1
5424,150,128.6
5424,160,130.9
5424,170,132.1
5424,180,132.3
5424,190,131.5
5424,200,130.2
5424,210,129.2
5424,220,129.1
5424,290,123.5
5424,299,122.8
3913,0,0
3913,1,0
3913,10,1.7
3913,20,7.4
3913,30,16.2
3913,40,27.1
3913,50,39.3
3913,60,52
3913,70,64.6
3913,80,76.7
3913,90,87.8
3913,100,97.9
3913,110,106.7
3913,120,114.2
3913,130,120.3
3913,140,125.1
3913,150,128.6
3913,160,130.9
3913,170,132.1
3913,180,132.3
3913,190,131.5
3913,200,130.2
3913,210,129.2
3913,220,129.1
3913,290,123.5
3913,299,122.8
6054,0,0
6054,1,0
6054,10,1.7
6054,20,7.4
6054,30,16.2
6054,40,27.1
6054,50,39.3
6054,60,52
6054,70,64.6
6054,80,76.7
6054,90,87.8
6054,100,97.9
6054,110,106.7
6054,120,114.2
6054,130,120.3
6054,140,125.1
6054,150,128.6
6054,160,130.9
6054,170,132.1
6054,180,132.3
6054,190,131.5
6054,200,130.2
6054,210,129.2
6054,220,129.1
6054,290,123.5
6054,299,122.8
2956,0,0
2956,1,0
2956,10,1.7
2956,20,7.4
2956,30,16.2
2956,40,27.1
2956,50,39.3
2956,60,52
2956,70,64.6
2956,80,76.7
2956,90,87.8
2956,100,97.9
2956,110,106.7
2956,120,114.2
2956,130,120.3
2956,140,125.1
2956,150,128.6
2956,160,130.9
2956,170,132.1
2956,180,132.3
2956,190,131.5
2956,200,130.2
2956,210,129.2
2956,220,129.1
2956,290,123.5
2956,299,122.8
6822,0,0
6822,1,0
6822,10,1.7
6822,20,7.4
6822,30,16.2
6822,40,27.1
6822,50,39.3
6822,60,52
6822,70,64.6
6822,80,76.7
6822,90,87.8
6822,100,97.9
6822,110,106.7
6822,120,114.2
6822,130,120.3
6822,140,125.1
6822,150,128.6
6822,160,130.9
6822,170,132.1
6822,180,132.3
6822,190,131.5
6822,200,130.2
6822,210,129.2
6822,220,129.1
6822,290,123.5
6822,299,122.8
2729,0,0
2729,1,0
2729,10,1.7
2729,20,7.4
2729,30,16.2
2729,40,27.1
2729,50,39.3
2729,60,52
2729,70,64.6
2729,80,76.7
2729,90,87.8
2729,100,97.9
2729,110,106.7
2729,120,114.2
2729,130,120.3
2729,140,125.1
2729,150,128.6
2729,160,130.9
2729,170,132.1
2729,180,132.3
2729,190,131.5
2729,200,130.2
2729,210,129.2
2729,220,129.1
2729,290,123.5
2729,299,122.8
5509,0,0
5509,1,0
5509,10,1.4
5509,20,5.6
5509,30,12
5509,40,19.8
5509,50,28.4
5509,60,37.2
5509,70,46.1
5509,80,54.5
5509,90,62.3
5509,100,69.4
5509,110,75.6
5509,120,80.9
5509,130,85.3
5509,140,88.9
5509,150,91.5
5509,160,93.4
5509,170,94.4
5509,180,94.8
5509,190,94.6
5509,210,93.2
5509,220,93
5509,230,92.4
5509,250,91.4
5509,260,90.8
5509,270,90.3
5509,280,89.7
5509,290,89.2
5509,299,88.7
10903,0,0
10903,1,0
10903,10,1.4
10903,20,5.6
10903,30,12
10903,40,19.8
10903,50,28.4
10903,60,37.2
10903,70,46.1
10903,80,54.5
10903,90,62.3
10903,100,69.4
10903,110,75.6
10903,120,80.9
10903,130,85.3
10903,140,88.9
10903,150,91.5
10903,160,93.4
10903,170,94.4
10903,180,94.8
10903,190,94.6
10903,210,93.2
10903,220,93
10903,230,92.4
10903,250,91.4
10903,260,90.8
10903,270,90.3
10903,280,89.7
10903,290,89.2
10903,299,88.7
11941,0,0
11941,1,0
11941,10,1.4
11941,20,5.6
11941,30,12
11941,40,19.8
11941,50,28.4
11941,60,37.2
11941,70,46.1
11941,80,54.5
11941,90,62.3
11941,100,69.4
11941,110,75.6
11941,120,80.9
11941,130,85.3
11941,140,88.9
11941,150,91.5
11941,160,93.4
11941,170,94.4
11941,180,94.8
11941,190,94.6
11941,210,93.2
11941,220,93
11941,230,92.4
11941,250,91.4
11941,260,90.8
11941,270,90.3
11941,280,89.7
11941,290,89.2
11941,299,88.7
6695,0,0
6695,1,0
6695,10,1.4
6695,20,5.6
6695,30,12
6695,40,19.8
6695,50,28.4
6695,60,37.2
6695,70,46.1
6695,80,54.5
6695,90,62.3
6695,100,69.4
6695,110,75.6
6695,120,80.9
6695,130,85.3
6695,140,88.9
6695,150,91.5
6695,160,93.4
6695,170,94.4
6695,180,94.8
6695,190,94.6
6695,210,93.2
6695,220,93
6695,230,92.4
6695,250,91.4
6695,260,90.8
6695,270,90.3
6695,280,89.7
6695,290,89.2
6695,299,88.7
2662,0,0
2662,1,0
2662,10,1.4
2662,20,5.6
2662,30,12
2662,40,19.8
2662,50,28.4
2662,60,37.2
2662,70,46.1
2662,80,54.5
2662,90,62.3
2662,100,69.4
2662,110,75.6
2662,120,80.9
2662,130,85.3
2662,140,88.9
2662,150,91.5
2662,160,93.4
2662,170,94.4
2662,180,94.8
2662,190,94.6
2662,210,93.2
2662,220,93
2662,230,92.4
2662,250,91.4
2662,260,90.8
2662,270,90.3
2662,280,89.7
2662,290,89.2
2662,299,88.7
4169,0,0
4169,1,0
4169,10,2.4
4169,20,9.3
4169,30,18.6
4169,40,28.7
4169,50,38.5
4169,60,47.3
4169,70,54.9
4169,80,60.9
4169,90,65.4
4169,100,68.3
4169,110,70
4169,120,70.4
4169,130,69.8
4169,140,68.3
4169,150,66.1
4169,160,63.4
4169,170,60.4
4169,180,57
4169,190,53.5
4169,200,50.8
4169,210,50.1
4169,220,51.2
4169,230,50.5
4169,250,48.9
4169,260,48.2
4169,280,46.6
4169,290,45.9
4169,299,45.2
12552,0,0
12552,1,0
12552,10,1.7
12552,20,7.4
12552,30,16.2
12552,40,27.1
12552,50,39.3
12552,60,52
12552,70,64.6
12552,80,76.7
12552,90,87.8
12552,100,97.9
12552,110,106.7
12552,120,114.2
12552,130,120.3
12552,140,125.1
12552,150,128.6
12552,160,130.9
12552,170,132.1
12552,180,132.3
12552,190,131.5
12552,200,130.2
12552,210,129.2
12552,220,129.1
12552,290,123.5
12552,299,122.8
13597,0,0
13597,1,0
13597,10,1.7
13597,20,7.4
13597,30,16.2
13597,40,27.1
13597,50,39.3
13597,60,52
13597,70,64.6
13597,80,76.7
13597,90,87.8
13597,100,97.9
13597,110,106.7
13597,120,114.2
13597,130,120.3
13597,140,125.1
13597,150,128.6
13597,160,130.9
13597,170,132.1
13597,180,132.3
13597,190,131.5
13597,200,130.2
13597,210,129.2
13597,220,129.1
13597,290,123.5
13597,299,122.8
12610,0,0
12610,1,0
12610,10,1.7
12610,20,7.4
12610,30,16.2
12610,40,27.1
12610,50,39.3
12610,60,52
12610,70,64.6
12610,80,76.7
12610,90,87.8
12610,100,97.9
12610,110,106.7
12610,120,114.2
12610,130,120.3
12610,140,125.1
12610,150,128.6
12610,160,130.9
12610,170,132.1
12610,180,132.3
12610,190,131.5
12610,200,130.2
12610,210,129.2
12610,220,129.1
12610,290,123.5
12610,299,122.8
5978,0,0
5978,1,0
5978,10,1.7
5978,20,7.4
5978,30,16.2
5978,40,27.1
5978,50,39.3
5978,60,52
5978,70,64.6
5978,80,76.7
5978,90,87.8
5978,100,97.9
5978,110,106.7
5978,120,114.2
5978,130,120.3
5978,140,125.1
5978,150,128.6
5978,160,130.9
5978,170,132.1
5978,180,132.3
5978,190,131.5
5978,200,130.2
5978,210,129.2
5978,220,129.1
5978,290,123.5
5978,299,122.8
1062,0,0
1062,1,0
1062,10,1.7
1062,20,7.4
1062,30,16.2
1062,40,27.1
1062,50,39.3
1062,60,52
1062,70,64.6
1062,80,76.7
1062,90,87.8
1062,100,97.9
1062,110,106.7
1062,120,114.2
1062,130,120.3
1062,140,125.1
1062,150,128.6
1062,160,130.9
1062,170,132.1
1062,180,132.3
1062,190,131.5
1062,200,130.2
1062,210,129.2
1062,220,129.1
1062,290,123.5
1062,299,122.8
12424,0,0
12424,1,0
12424,10,2.6
12424,20,11.1
12424,30,24.6
12424,40,41.3
12424,50,59.9
12424,60,79.5
12424,70,99
12424,80,117.7
12424,90,135.1
12424,100,150.9
12424,110,164.8
12424,120,176.7
12424,130,186.5
12424,140,194.2
12424,150,200
12424,160,203.9
12424,170,206.1
12424,180,206.7
12424,190,205.9
12424,200,204.1
12424,210,202.5
12424,220,202.1
12424,230,200.9
12424,240,199.6
12424,250,198.4
12424,270,195.8
12424,280,194.6
12424,290,193.3
12424,299,192.2
10901,0,0
10901,1,0
10901,10,2.7
10901,20,11.2
10901,30,24
10901,40,39.6
10901,50,56.7
10901,60,74.5
10901,70,92.1
10901,80,108.9
10901,90,124.6
10901,100,138.7
10901,110,151.2
10901,120,161.8
10901,130,170.7
10901,140,177.7
10901,150,183
10901,160,186.7
10901,170,188.9
10901,180,189.7
10901,190,189.2
10901,210,186.4
10901,220,185.9
10901,230,184.9
10901,260,181.6
10901,270,180.6
10901,290,178.4
10901,299,177.4
13140,0,0
13140,1,0
13140,10,2.7
13140,20,11.2
13140,30,24
13140,40,39.6
13140,50,56.7
13140,60,74.5
13140,70,92.1
13140,80,108.9
13140,90,124.6
13140,100,138.7
13140,110,151.2
13140,120,161.8
13140,130,170.7
13140,140,177.7
13140,150,183
13140,160,186.7
13140,170,188.9
13140,180,189.7
13140,190,189.2
13140,210,186.4
13140,220,185.9
13140,230,184.9
13140,260,181.6
13140,270,180.6
13140,290,178.4
13140,299,177.4
8303,0,0
8303,1,0
8303,10,2.7
8303,20,11.2
8303,30,24
8303,40,39.6
8303,50,56.7
8303,60,74.5
8303,70,92.1
8303,80,108.9
8303,90,124.6
8303,100,138.7
8303,110,151.2
8303,120,161.8
8303,130,170.7
8303,140,177.7
8303,150,183
8303,160,186.7
8303,170,188.9
8303,180,189.7
8303,190,189.2
8303,210,186.4
8303,220,185.9
8303,230,184.9
8303,260,181.6
8303,270,180.6
8303,290,178.4
8303,299,177.4
11939,0,0
11939,1,0
11939,10,2.7
11939,20,11.2
11939,30,24
11939,40,39.6
11939,50,56.7
11939,60,74.5
11939,70,92.1
11939,80,108.9
11939,90,124.6
11939,100,138.7
11939,110,151.2
11939,120,161.8
11939,130,170.7
11939,140,177.7
11939,150,183
11939,160,186.7
11939,170,188.9
11939,180,189.7
11939,190,189.2
11939,210,186.4
11939,220,185.9
11939,230,184.9
11939,260,181.6
11939,270,180.6
11939,290,178.4
11939,299,177.4
6693,0,0
6693,1,0
6693,10,2.7
6693,20,11.2
6693,30,24
6693,40,39.6
6693,50,56.7
6693,60,74.5
6693,70,92.1
6693,80,108.9
6693,90,124.6
6693,100,138.7
6693,110,151.2
6693,120,161.8
6693,130,170.7
6693,140,177.7
6693,150,183
6693,160,186.7
6693,170,188.9
6693,180,189.7
6693,190,189.2
6693,210,186.4
6693,220,185.9
6693,230,184.9
6693,260,181.6
6693,270,180.6
6693,290,178.4
6693,299,177.4
5507,0,0
5507,1,0
5507,10,2.7
5507,20,11.2
5507,30,24
5507,40,39.6
5507,50,56.7
5507,60,74.5
5507,70,92.1
5507,80,108.9
5507,90,124.6
5507,100,138.7
5507,110,151.2
5507,120,161.8
5507,130,170.7
5507,140,177.7
5507,150,183
5507,160,186.7
5507,170,188.9
5507,180,189.7
5507,190,189.2
5507,210,186.4
5507,220,185.9
5507,230,184.9
5507,260,181.6
5507,270,180.6
5507,290,178.4
5507,299,177.4
2660,0,0
2660,1,0
2660,10,2.7
2660,20,11.2
2660,30,24
2660,40,39.6
2660,50,56.7
2660,60,74.5
2660,70,92.1
2660,80,108.9
2660,90,124.6
2660,100,138.7
2660,110,151.2
2660,120,161.8
2660,130,170.7
2660,140,177.7
2660,150,183
2660,160,186.7
2660,170,188.9
2660,180,189.7
2660,190,189.2
2660,210,186.4
2660,220,185.9
2660,230,184.9
2660,260,181.6
2660,270,180.6
2660,290,178.4
2660,299,177.4
9207,0,0
9207,1,0
9207,10,3.4
9207,20,14.8
9207,30,32.4
9207,40,54.3
9207,50,78.6
9207,60,104
9207,70,129.2
9207,80,153.3
9207,90,175.7
9207,100,195.8
9207,110,213.4
9207,120,228.4
9207,130,240.6
9207,140,250.2
9207,150,257.2
9207,160,261.8
9207,170,264.2
9207,180,264.5
9207,190,263
9207,200,260.5
9207,210,258.4
9207,220,258.2
9207,290,247
9207,299,245.5
10848,0,0
10848,1,0
10848,10,2.9
10848,20,12.4
10848,30,27.5
10848,40,46.1
10848,50,66.9
10848,60,88.4
10848,70,109.8
10848,80,130.1
10848,90,148.8
10848,100,165.4
10848,110,179.9
10848,120,191.9
10848,130,201.6
10848,140,209
10848,150,214.1
10848,160,217.2
10848,170,218.4
10848,180,217.9
10848,190,215.9
10848,200,213.5
10848,210,212.7
10848,220,214.5
10848,240,213.5
10848,250,213.1
10848,280,211.6
10848,290,211.2
10848,299,210.7
9147,0,0
9147,1,0
9147,10,2.9
9147,20,12.4
9147,30,27.5
9147,40,46.1
9147,50,66.9
9147,60,88.4
9147,70,109.8
9147,80,130.1
9147,90,148.8
9147,100,165.4
9147,110,179.9
9147,120,191.9
9147,130,201.6
9147,140,209
9147,150,214.1
9147,160,217.2
9147,170,218.4
9147,180,217.9
9147,190,215.9
9147,200,213.5
9147,210,212.7
9147,220,214.5
9147,240,213.5
9147,250,213.1
9147,280,211.6
9147,290,211.2
9147,299,210.7
10535,0,0
10535,1,0
10535,10,3.4
10535,20,11.1
10535,30,21.2
10535,40,32.8
10535,50,45.3
10535,60,58.2
10535,70,71.2
10535,80,84
10535,90,96.4
10535,100,108.2
10535,110,119.4
10535,120,129.9
10535,130,139.6
10535,140,148.4
10535,150,156.4
10535,160,163.6
10535,170,169.9
10535,180,175.3
10535,190,180
10535,200,184
10535,210,187.1
10535,220,189.6
10535,230,191.4
10535,240,192.7
10535,250,193.3
10535,260,193.3
10535,270,192.9
10535,280,192.1
10535,290,190.8
10535,299,189.9
7747,0,0
7747,1,0
7747,10,3.4
7747,20,11.1
7747,30,21.2
7747,40,32.8
7747,50,45.3
7747,60,58.2
7747,70,71.2
7747,80,84
7747,90,96.4
7747,100,108.2
7747,110,119.4
7747,120,129.9
7747,130,139.6
7747,140,148.4
7747,150,156.4
7747,160,163.6
7747,170,169.9
7747,180,175.3
7747,190,180
7747,200,184
7747,210,187.1
7747,220,189.6
7747,230,191.4
7747,240,192.7
7747,250,193.3
7747,260,193.3
7747,270,192.9
7747,280,192.1
7747,290,190.8
7747,299,189.9
6624,0,0
6624,1,0
6624,10,3.4
6624,20,14.8
6624,30,32.4
6624,40,54.3
6624,50,78.6
6624,60,104
6624,70,129.2
6624,80,153.3
6624,90,175.7
6624,100,195.8
6624,110,213.4
6624,120,228.4
6624,130,240.6
6624,140,250.2
6624,150,257.2
6624,160,261.8
6624,170,264.2
6624,180,264.5
6624,190,263
6624,200,260.5
6624,210,258.4
6624,220,258.2
6624,290,247
6624,299,245.5
13179,0,0
13179,1,0
13179,10,3.4
13179,20,14.8
13179,30,32.4
13179,40,54.3
13179,50,78.6
13179,60,104
13179,70,129.2
13179,80,153.3
13179,90,175.7
13179,100,195.8
13179,110,213.4
13179,120,228.4
13179,130,240.6
13179,140,250.2
13179,150,257.2
13179,160,261.8
13179,170,264.2
13179,180,264.5
13179,190,263
13179,200,260.5
13179,210,258.4
13179,220,258.2
13179,290,247
13179,299,245.5
8092,0,0
8092,1,0
8092,10,3.4
8092,20,14.8
8092,30,32.4
8092,40,54.3
8092,50,78.6
8092,60,104
8092,70,129.2
8092,80,153.3
8092,90,175.7
8092,100,195.8
8092,110,213.4
8092,120,228.4
8092,130,240.6
8092,140,250.2
8092,150,257.2
8092,160,261.8
8092,170,264.2
8092,180,264.5
8092,190,263
8092,200,260.5
8092,210,258.4
8092,220,258.2
8092,290,247
8092,299,245.5
12187,0,0
12187,1,0
12187,10,3.4
12187,20,14.8
12187,30,32.4
12187,40,54.3
12187,50,78.6
12187,60,104
12187,70,129.2
12187,80,153.3
12187,90,175.7
12187,100,195.8
12187,110,213.4
12187,120,228.4
12187,130,240.6
12187,140,250.2
12187,150,257.2
12187,160,261.8
12187,170,264.2
12187,180,264.5
12187,190,263
12187,200,260.5
12187,210,258.4
12187,220,258.2
12187,290,247
12187,299,245.5
5423,0,0
5423,1,0
5423,10,3.4
5423,20,14.8
5423,30,32.4
5423,40,54.3
5423,50,78.6
5423,60,104
5423,70,129.2
5423,80,153.3
5423,90,175.7
5423,100,195.8
5423,110,213.4
5423,120,228.4
5423,130,240.6
5423,140,250.2
5423,150,257.2
5423,160,261.8
5423,170,264.2
5423,180,264.5
5423,190,263
5423,200,260.5
5423,210,258.4
5423,220,258.2
5423,290,247
5423,299,245.5
12135,0,0
12135,1,0
12135,10,3.4
12135,20,14.8
12135,30,32.4
12135,40,54.3
12135,50,78.6
12135,60,104
12135,70,129.2
12135,80,153.3
12135,90,175.7
12135,100,195.8
12135,110,213.4
12135,120,228.4
12135,130,240.6
12135,140,250.2
12135,150,257.2
12135,160,261.8
12135,170,264.2
12135,180,264.5
12135,190,263
12135,200,260.5
12135,210,258.4
12135,220,258.2
12135,290,247
12135,299,245.5
5832,0,0
5832,1,0
5832,10,3.4
5832,20,14.8
5832,30,32.4
5832,40,54.3
5832,50,78.6
5832,60,104
5832,70,129.2
5832,80,153.3
5832,90,175.7
5832,100,195.8
5832,110,213.4
5832,120,228.4
5832,130,240.6
5832,140,250.2
5832,150,257.2
5832,160,261.8
5832,170,264.2
5832,180,264.5
5832,190,263
5832,200,260.5
5832,210,258.4
5832,220,258.2
5832,290,247
5832,299,245.5
8732,0,0
8732,1,0
8732,10,3.4
8732,20,14.8
8732,30,32.4
8732,40,54.3
8732,50,78.6
8732,60,104
8732,70,129.2
8732,80,153.3
8732,90,175.7
8732,100,195.8
8732,110,213.4
8732,120,228.4
8732,130,240.6
8732,140,250.2
8732,150,257.2
8732,160,261.8
8732,170,264.2
8732,180,264.5
8732,190,263
8732,200,260.5
8732,210,258.4
8732,220,258.2
8732,290,247
8732,299,245.5
9082,0,0
9082,1,0
9082,10,3.4
9082,20,14.8
9082,30,32.4
9082,40,54.3
9082,50,78.6
9082,60,104
9082,70,129.2
9082,80,153.3
9082,90,175.7
9082,100,195.8
9082,110,213.4
9082,120,228.4
9082,130,240.6
9082,140,250.2
9082,150,257.2
9082,160,261.8
9082,170,264.2
9082,180,264.5
9082,190,263
9082,200,260.5
9082,210,258.4
9082,220,258.2
9082,290,247
9082,299,245.5
9602,0,0
9602,1,0
9602,10,3.4
9602,20,14.8
9602,30,32.4
9602,40,54.3
9602,50,78.6
9602,60,104
9602,70,129.2
9602,80,153.3
9602,90,175.7
9602,100,195.8
9602,110,213.4
9602,120,228.4
9602,130,240.6
9602,140,250.2
9602,150,257.2
9602,160,261.8
9602,170,264.2
9602,180,264.5
9602,190,263
9602,200,260.5
9602,210,258.4
9602,220,258.2
9602,290,247
9602,299,245.5
5450,0,0
5450,1,0
5450,10,3.4
5450,20,14.8
5450,30,32.4
5450,40,54.3
5450,50,78.6
5450,60,104
5450,70,129.2
5450,80,153.3
5450,90,175.7
5450,100,195.8
5450,110,213.4
5450,120,228.4
5450,130,240.6
5450,140,250.2
5450,150,257.2
5450,160,261.8
5450,170,264.2
5450,180,264.5
5450,190,263
5450,200,260.5
5450,210,258.4
5450,220,258.2
5450,290,247
5450,299,245.5
3912,0,0
3912,1,0
3912,10,3.4
3912,20,14.8
3912,30,32.4
3912,40,54.3
3912,50,78.6
3912,60,104
3912,70,129.2
3912,80,153.3
3912,90,175.7
3912,100,195.8
3912,110,213.4
3912,120,228.4
3912,130,240.6
3912,140,250.2
3912,150,257.2
3912,160,261.8
3912,170,264.2
3912,180,264.5
3912,190,263
3912,200,260.5
3912,210,258.4
3912,220,258.2
3912,290,247
3912,299,245.5
6821,0,0
6821,1,0
6821,10,3.4
6821,20,14.8
6821,30,32.4
6821,40,54.3
6821,50,78.6
6821,60,104
6821,70,129.2
6821,80,153.3
6821,90,175.7
6821,100,195.8
6821,110,213.4
6821,120,228.4
6821,130,240.6
6821,140,250.2
6821,150,257.2
6821,160,261.8
6821,170,264.2
6821,180,264.5
6821,190,263
6821,200,260.5
6821,210,258.4
6821,220,258.2
6821,290,247
6821,299,245.5
6053,0,0
6053,1,0
6053,10,3.4
6053,20,14.8
6053,30,32.4
6053,40,54.3
6053,50,78.6
6053,60,104
6053,70,129.2
6053,80,153.3
6053,90,175.7
6053,100,195.8
6053,110,213.4
6053,120,228.4
6053,130,240.6
6053,140,250.2
6053,150,257.2
6053,160,261.8
6053,170,264.2
6053,180,264.5
6053,190,263
6053,200,260.5
6053,210,258.4
6053,220,258.2
6053,290,247
6053,299,245.5
2954,0,0
2954,1,0
2954,10,3.4
2954,20,14.8
2954,30,32.4
2954,40,54.3
2954,50,78.6
2954,60,104
2954,70,129.2
2954,80,153.3
2954,90,175.7
2954,100,195.8
2954,110,213.4
2954,120,228.4
2954,130,240.6
2954,140,250.2
2954,150,257.2
2954,160,261.8
2954,170,264.2
2954,180,264.5
2954,190,263
2954,200,260.5
2954,210,258.4
2954,220,258.2
2954,290,247
2954,299,245.5
2727,0,0
2727,1,0
2727,10,3.4
2727,20,14.8
2727,30,32.4
2727,40,54.3
2727,50,78.6
2727,60,104
2727,70,129.2
2727,80,153.3
2727,90,175.7
2727,100,195.8
2727,110,213.4
2727,120,228.4
2727,130,240.6
2727,140,250.2
2727,150,257.2
2727,160,261.8
2727,170,264.2
2727,180,264.5
2727,190,263
2727,200,260.5
2727,210,258.4
2727,220,258.2
2727,290,247
2727,299,245.5
13084,0,0
13084,1,0
13084,10,2.9
13084,20,12.4
13084,30,27.5
13084,40,46.1
13084,50,66.9
13084,60,88.4
